name	meanVal
seq29033	-0.3372
seq29042	-0.2672
seq29043	1.7457
seq29044	0.67
seq29049	0.2262
seq29074	-0.2881
seq29075	-0.275
seq29077	-0.3608
seq29086	-0.2825
seq2909	-0.1417
seq29092	-0.4339
seq29105	1.2429
seq29108	-0.61
seq29111	0.7279
seq29113	0.4086
seq29125	-0.03
seq29128	0.073
seq2913	0.4837
seq29133	1.1035
seq29135	0.3267
seq29138	0.4454
seq29140	-0.0886
seq29178	-0.3502
seq29181	0.1731
seq2919	0.3696
seq29190	0.3397
seq29191	0.8208
seq29198	0.9482
seq29199	-0.5005
seq29200	1.285
seq2921	-0.4499
seq29219	1.8009
seq2922	0.282
seq29221	-0.3188
seq29224	2.0041
seq29236	-0.2188
seq29236_shuffled_0	-0.433
seq29246	-0.3192
seq29271	0.5181
seq29272	0.0273
seq29275	-0.5136
seq29282	0.3589
seq29285	0.2962
seq29288	-0.2012
seq29295	-0.7313
seq29297	-0.4026
seq29298	-0.3375
seq293	-0.4124
seq29300	-0.6141
seq29303	-0.1736
seq29304	-0.4535
seq29309	-0.4836
seq2931	-0.2063
seq29312	1.2794
seq29313	1.3709
seq29326	-0.507
seq29331	0.0449
seq29332	-0.1302
seq29336	-0.408
seq29340	-0.425
seq29343	0.403
seq29346	-0.3103
seq29349	-0.7143
seq29352	0.3452
seq29353	0.1301
seq29360	-0.0174
seq29361	0.3356
seq29362	-0.4728
seq29364	-0.095
seq29376	1.7384
seq29380	-0.444
seq29383	-0.1999
seq29384	0.2912
seq29393	-0.7095
seq29395	-0.0838
seq29397	-0.5167
seq29399	0.1941
seq2940	-0.7568
seq29402	-0.5425
seq29405	0.6436
seq29406	-0.4519
seq29409	1.4635
seq2942	-0.4705
seq29420	-0.3554
seq29425	0.5182
seq29426	1.5372
seq29432	0.4713
seq29433	0.9111
seq29435	-0.5218
seq29447	0.8925
seq29448	-0.2585
seq29449	-0.5497
seq29453	0.0616
seq29464	0.6842
seq29468	-0.3815
seq29471	0.6692
seq29472	-0.2583
seq29476	-0.0318
seq29477	-0.4509
seq29477_shuffled_0	-0.7792
seq29502	-0.356
seq29508	0.246
seq2951	0.0555
seq29510	1.3877
seq29510_shuffled_0	-0.5529
seq2952	-0.1033
seq29523	-0.3254
seq29530	0.3925
seq29534	0.0079
seq29538	0.9339
seq29548	0.326
seq29554	0.0538
seq29564	-0.1644
seq29567	1.2629
seq29568	0.2562
seq29569	0.0454
seq29581	-0.3172
seq29583	-0.275
seq29584	-0.2516
seq29586	-0.2486
seq29589	0.0374
seq29591	-0.6492
seq29594	0.5499
seq29609	0.5805
seq2961	0.7186
seq29613	-0.1636
seq29616	0.0799
seq29623	-0.395
seq29627	0.2287
seq29632	0.415
seq29632_shuffled_0	-0.0564
seq29636	-0.3651
seq2964	0.1305
seq29640	-0.1209
seq29644	-0.4875
seq29646	-0.3036
seq29652	1.2944
seq2966	0.3583
seq29662	-0.4673
seq29670	0.6828
seq29673	-0.5191
seq29688	-0.3632
seq29689	0.4902
seq2969	1.188
seq29693	-0.7607
seq29694	1.6655
seq29696	-0.069
seq29712	0.4485
seq29715	-0.5624
seq29721	-0.4572
seq29732	-0.42
seq29743	0.0448
seq29751	-0.0034
seq29753	-0.3753
seq29755	-0.47
seq29756	0.1381
seq29759	0.4081
seq2976	-0.5082
seq29762	0.3497
seq29766	0.1788
seq2977	-0.5233
seq29773	0.3701
seq29774	0.0782
seq29783	0.061
seq29784	-0.2142
seq29786	0.0719
seq29790	-0.1162
seq29793	-0.2818
seq2980	-0.2495
seq29802	-0.413
seq29803	-0.2663
seq29809	-0.4171
seq29810	-0.5688
seq29813	0.795
seq29819	0.3752
seq29822	0.5521
seq29826	-0.3362
seq2983	-0.2183
seq29839	0.0257
seq29849	0.0201
seq29852	1.2944
seq29853	0.4358
seq29854	-0.0091
seq29855	-0.0737
seq29868	0.0207
seq29869	-0.396
seq29872	0.92
seq2988	1.1984
seq29881	-0.1718
seq29887	-0.715
seq29889	-0.3502
seq2989	-0.3925
seq29895	-0.2754
seq2990	0.8355
seq29901	-0.129
seq29908	-0.5321
seq29919	0.2264
seq29922	0.9245
seq2993	0.4294
seq29933	-0.3779
seq29942	-0.9584
seq2995	-0.3482
seq29952	1.615
seq29969	0.5307
seq29970	-0.0875
seq29971	0.2925
seq29975	0.4951
seq29977	0.7439
seq29980	0.1855
seq29981	0.2334
seq2999	-0.3956
seq29998	0.2571
seq30008	-0.8308
seq30018	-0.6291
seq30021	1.1098
seq30023	0.1133
seq30028	-0.0138
seq30031	-0.4317
seq30032	-0.3882
seq30034	-0.5843
seq30038	0.0888
seq30039	-0.449
seq30050	-0.5413
seq30064	0.1635
seq30083	0.8355
seq30091	-0.5212
seq30098	0.0631
seq30099	-0.3068
seq30108	-0.3732
seq30109	0.1198
seq30111	0.8351
seq30121	0.343
seq30124	-0.6655
seq30126	-0.56
seq30130	0.982
seq30135	1.7607
seq30143	-0.4681
seq30148	0.7279
seq30165	1.0729
seq30166	-0.2942
seq30169	0.3323
seq30172	-0.5398
seq30173	-0.7273
seq30175	-0.4344
seq3018	-0.2123
seq30181	-0.4821
seq3019	0.4682
seq30191	0.6068
seq30195	-0.3313
seq30198	0.3171
seq30200	-0.3285
seq3021	-0.2618
seq30210	-0.4093
seq30213	1.608
seq30214	-0.5728
seq30226	0.3647
seq3023	-0.0884
seq30230	1.4206
seq30232	0.6461
seq30233	1.0775
seq30237	0.6447
seq30238	-0.4819
seq30248	0.5671
seq30249	-0.2937
seq30252	-0.5297
seq30254	0.3849
seq30260	-0.1329
seq30263	-0.0483
seq30271	0.566
seq30280	-0.414
seq30285	0.3954
seq30286	-0.5012
seq30290	-0.7595
seq30298	-0.0295
seq3030	0.3568
seq30302	0.1061
seq30302_shuffled_0	-0.2708
seq30306	-0.0241
seq30308	-0.784
seq30321	-0.2825
seq30325	-0.3058
seq30326	0.0064
seq30328	-0.2987
seq30329	-0.5341
seq30334	-0.426
seq30335	0.7648
seq30341	-0.5426
seq3035	1.3483
seq30355	0.0577
seq30357	-0.0017
seq30363	-0.4748
seq30368	-0.6771
seq30374	-0.3964
seq30375	0.4345
seq30378	0.9163
seq30380	-0.2036
seq30382	-0.6058
seq30386	0.6676
seq30395	-0.1873
seq30398	0.8935
seq30399	-0.4237
seq3040	0.5037
seq30405	-0.2994
seq30408	0.951
seq30413	0.3587
seq3042	-0.1944
seq3043	-0.1532
seq30435	0.7914
seq3044	0.4285
seq30451	-0.8918
seq30452	0.1448
seq30458	-0.5504
seq30464	1.4751
seq30468	0.5196
seq30469	1.0934
seq3047	-0.4359
seq30470	-0.4626
seq30473	2.7509
seq30477	-0.7594
seq30478	0.2551
seq30480	-0.4941
seq30481	-0.4088
seq30486	0.1903
seq30487	1.1632
seq30496	-0.2573
seq3050	-0.2967
seq30503	0.9103
seq30508	-0.0604
seq30510	-0.5217
seq30511	0.527
seq30518	-0.4414
seq30526	1.8244
seq30526_shuffled_0	-0.9771
seq30533	0.1194
seq3054	0.4421
seq30563	1.291
seq30564	0.0764
seq30565	-0.3538
seq30567	0.6153
seq30568	0.9841
seq30573	-0.6095
seq30574	-0.5177
seq3058	-0.5253
seq30583	-0.7357
seq30584	-0.0558
seq30588	-0.3321
seq306	1.1002
seq30622	-0.3499
seq30631	1.0347
seq30636	-0.5666
seq30637	-0.53
seq30645	0.2062
seq30647	-0.8266
seq30658	0.5832
seq30665	0.5716
seq30667	0.0583
seq30670	0.9914
seq30675	-0.5867
seq30676	-0.008
seq3068	-0.1474
seq30694	-0.1807
seq30695	-0.2254
seq3070	-0.2147
seq30703	-0.0744
seq30709	0.2012
seq30712	0.3551
seq30714	0.7982
seq30716	0.1616
seq30719	0.9304
seq30738	0.1482
seq3074	0.3031
seq3075	0.2236
seq30750	-0.3169
seq30760	-0.1895
seq30768	-0.6904
seq30773	-0.1241
seq30776	-0.6983
seq30788	0.5193
seq30789	-0.3438
seq30792	0.1263
seq30794	0.5806
seq30795	-0.4859
seq30798	-0.5037
seq30810	-0.2987
seq30817	-0.4184
seq30821	0.2087
seq30824	-0.2139
seq30829	-0.1716
seq30834	0.4493
seq30836	1.5266
seq30842	0.043
seq30843	-0.6273
seq30849	1.4388
seq30853	-0.1672
seq30855	-0.2896
seq30856	0.7225
seq3086	-0.5702
seq30861	-0.0268
seq30865	-0.4037
seq30871	-0.4739
seq30873	-0.1611
seq30878	0.5961
seq30885	0.6135
seq30887	-0.2611
seq30898	0.0518
seq30899	-0.0799
seq30905	1.0083
seq30915	1.0394
seq30922	0.0102
seq30923	0.3473
seq30924	0.8427
seq3093	-0.339
seq30930	0.4316
seq30933	0.5851
seq30937	-0.1268
seq30943	-0.2905
seq30947	0.3406
seq3095	-0.3108
seq30958	-0.376
seq30959	-0.0817
seq30965	0.3431
seq30973	0.0054
seq30979	0.0306
seq30984	0.3411
seq30996	0.1259
seq30999	0.003
seq31003	-0.6952
seq31006	0.3116
seq3101	-0.4917
seq3102	-0.2557
seq31022	-0.0492
seq31023	0.6946
seq31026	-0.1233
seq31037	-0.1642
seq31044	0.2049
seq31045	0.7336
seq31047	-0.5645
seq31056	0.7914
seq31062	-0.2952
seq31064	0.1746
seq31065	0.8305
seq31072	-0.5115
seq31080	0.9126
seq31081	2.0241
seq31088	0.84
seq31103	-0.2747
seq31105	-0.0685
seq31106	-0.3988
seq31110	-0.5775
seq31114	0.4951
seq31116	-0.5222
seq3112	-0.1795
seq31121	1.1894
seq31125	0.3232
seq31128	0.1615
seq31137	0.8499
seq31138	-0.4213
seq31143	-0.1382
seq31143_shuffled_0	-0.5906
seq31144	0.2034
seq3115	0.0279
seq31156	-0.6074
seq31159	0.0777
seq31162	-0.6834
seq31165	-0.1262
seq31172	-0.841
seq31173	-0.0697
seq31176	-0.4728
seq31184	1.601
seq31190	-0.5978
seq31194	0.7366
seq31200	-0.3493
seq31218	-0.5692
seq31230	-0.0284
seq3124	-0.1325
seq31240	-0.034
seq31243	-0.1751
seq31246	-0.0561
seq31258	-0.1563
seq31259	-0.4414
seq31267	1.0732
seq31278	0.2571
seq31283	-0.1947
seq31291	-0.0784
seq31294	-0.2469
seq31299	0.6273
seq313	1.0226
seq31300	-0.0759
seq31303	0.0302
seq3131	-0.4575
seq31318	0.4403
seq31328	-0.004
seq31328_shuffled_0	-0.7472
seq31334	-0.2761
seq31340	1.2375
seq31349	-0.4432
seq31350	0.0161
seq31350_shuffled_0	-0.7984
seq31356	-0.5112
seq31357	-0.0846
seq31374	-0.0613
seq31381	-0.0754
seq31382	-0.125
seq31384	0.0753
seq31385	-0.2611
seq31392	0.329
seq31393	0.3504
seq31395	0.2583
seq31397	0.3052
seq31400	0.6609
seq31405	0.8385
seq31406	-0.4285
seq3141	-0.6671
seq31413	-0.1959
seq31415	-0.3607
seq31417	0.0565
seq31422	-0.5126
seq31429	0.2867
seq3143	0.0941
seq31432	-0.6608
seq31432_shuffled_0	-0.5253
seq31440	-0.2958
seq31442	-0.7932
seq31444	-0.6406
seq31445	-0.5211
seq31446	-0.1053
seq31446_shuffled_0	-0.4564
seq31447	0.1768
seq31449	0.0795
seq31450	0.606
seq31451	-0.3198
seq31456	1.4813
seq31460	0.5541
seq31468	0.1208
seq31471	-0.5553
seq31472	0.1557
seq31476	-0.0575
seq31481	-0.4253
seq31484	-0.2903
seq31489	0.3796
seq31491	0.2797
seq31493	-0.4028
seq31495	1.5066
seq31496	1.5445
seq315	-0.1112
seq31502	0.4396
seq31504	-0.628
seq31505	0.6881
seq31509	-0.5317
seq31510	-0.016
seq31522	-0.5496
seq31531	-0.4722
seq31539	-0.6056
seq3154	0.4577
seq31542	-0.1623
seq31550	-0.0279
seq31555	0.0567
seq31556	-0.3196
seq31561	-0.483
seq31567	1.7067
seq31569	-0.5785
seq31572	-0.1237
seq31575	-0.705
seq3160	0.5354
seq31607	-0.1346
seq31608	0.7977
seq31612	-0.2423
seq31614	0.0501
seq31618	-0.6596
seq31626	1.0445
seq31639	-0.4669
seq3164	-0.2809
seq31642	-0.3619
seq31649	-0.528
seq31652	-0.6457
seq31653	-0.1321
seq31662	-0.6206
seq3167	-0.1722
seq31671	0.5422
seq31676	0.3938
seq31682	0.3099
seq3169	-0.3752
seq31691	1.0769
seq317	1.1745
seq31705	-0.0786
seq31718	0.0024
seq31722	-0.7244
seq31734	0.7542
seq31736	0.406
seq31744	0.2754
seq31748	1.0854
seq31749	0.3817
seq31759	-0.4561
seq31774	0.3756
seq31776.neg1.MYC	-0.5648
seq31777.neg2.MYC	-0.2291
seq31782	-0.3181
seq31785.pos2.MYC	1.333
seq31786.pos3.MYC	-0.2556
seq31790.pos4.MYC	1.4538
seq31791	-0.6406
seq31796	0.3497
seq31797.pos5.MYC	1.7312
seq31798.pos6.MYC	0.1523
seq31799.pos7.MYC	1.1404
seq31800.neg3.MYC	-0.0199
seq31801.neg4.MYC	-0.4331
seq31802.neg5.MYC	0.5925
seq31805.neg6.MYC	1.1274
seq31809	-0.4203
seq3181	-0.4164
seq31816	0.7253
seq31819	-0.4078
seq3182	0.4592
seq31821	0.1979
seq31827.neg7.MYC	0.0853
seq31828.neg8.MYC	0.9411
seq31829.neg9.MYC	-0.5455
seq31830.pos8.MYC	1.9478
seq31831.pos9.MYC	-0.563
seq31836.neg10.MYC	-0.8034
seq31837.pos10.MYC	0.8322
seq31838.neg11.MYC	0.9997
seq31839.pos11.MYC	0.1923
seq31840.pos12.MYC	-0.3329
seq31843	-0.5782
seq3185	-0.3942
seq31861	0.2718
seq31861_shuffled_0	-0.7665
seq31867	-0.2005
seq31867_shuffled_0	-0.591
seq31878	0.6219
seq31878_shuffled_0	-0.6869
seq31885	0.4959
seq31886	-0.0553
seq31891	-0.1584
seq31894	1.1952
seq3190	-0.247
seq31902	-0.1694
seq31903	0.1551
seq3191	0.7547
seq31910	0.0167
seq31914	0.7436
seq31916	0.065
seq31923	0.3909
seq31927	0.1081
seq31928	-0.6932
seq31928_shuffled_0	-0.4386
seq3194	1.5618
seq31961	1.6157
seq31968	-0.1985
seq3197	-0.4702
seq31973	-0.1647
seq31978	1.1897
seq31979	-0.3319
seq3198	0.7732
seq31985	0.3561
seq31987	-0.0376
seq31990	0.5699
seq32001	1.0693
seq32006	0.1019
seq32011	0.1571
seq32016	-0.3695
seq32018	1.2523
seq32021	-0.0536
seq32027	0.2466
seq32028	0.6036
seq32029	-0.0926
seq32030	0.5395
seq32037	-0.3519
seq32038	-0.1015
seq32048	1.2137
seq32061	0.1377
seq32062	0.0174
seq32067	-0.242
seq32072	-0.4779
seq32074	-0.497
seq32076	0.0757
seq32084	0.9964
seq3209	-0.0844
seq32091	-0.183
seq32091_shuffled_0	-0.5883
seq32094	-0.1965
seq32094_shuffled_0	-0.772
seq32096	0.1597
seq3210	-0.348
seq32109	-0.2223
seq3212	0.0948
seq32122	0.993
seq32142	-0.0904
seq32143	0.2514
seq3215	-0.362
seq32151	-0.4608
seq32152	-0.1213
seq32160	0.1518
seq32163	-0.089
seq32164	-0.6432
seq32170	0.1425
seq32189	-0.2342
seq3219	-0.2199
seq32191	-0.4871
seq32203	-0.0717
seq32209	-0.637
seq32214	-0.2412
seq32219	0.5103
seq32228	-0.5217
seq32235	0.1941
seq32239	0.627
seq32241	0.0417
seq32246	-0.3784
seq32249	-0.4806
seq32252	0.0991
seq32257	0.221
seq3226	-0.2843
seq32263	-0.0639
seq32265	-0.3931
seq32273	-0.2908
seq32275	-0.7708
seq32275_shuffled_0	-0.7076
seq32276	-0.6626
seq32278	-0.1187
seq32281	-0.5113
seq32284	-0.0413
seq32285	-0.2779
seq32291	-0.7458
seq32292	-0.4256
seq32296	-0.3648
seq323	-0.5061
seq32308	-0.0319
seq32314	1.4052
seq32315	-0.3105
seq32318	1.3064
seq32320	-0.6895
seq32328	-0.2289
seq32338	0.4035
seq32344	-0.3993
seq32348	0.3652
seq32349	-0.0893
seq32354	-0.52
seq32355	-0.0961
seq32355_shuffled_0	-0.2936
seq3236	-0.0823
seq32380	-0.1398
seq32382	0.0137
seq32386	-0.5698
seq32387	1.2694
seq32393	1.0967
seq32397	-0.7294
seq32402	0.1084
seq32403	0.4069
seq32404	-0.0318
seq32406	1.8323
seq32414	-0.0185
seq32417	-0.269
seq32420	-0.0837
seq32432	0.0398
seq32434	-0.5856
seq32438	1.129
seq32442	0.0158
seq32445	-0.6309
seq32446	-0.1315
seq32446_shuffled_0	-0.7084
seq32455	-0.1958
seq32458	-0.3109
seq32458_shuffled_0	-0.1432
seq32464	-0.2347
seq32472	0.2863
seq32491	-0.3924
seq32494	0.4617
seq32495	1.0727
seq32496	1.3295
seq325	1.5131
seq3250	-0.5763
seq32500	1.1742
seq32506	0.463
seq32514	-0.3797
seq32521	0.9144
seq32522	0.4355
seq3253	1.1736
seq32534	-0.0678
seq3254	-0.3548
seq32543	0.3685
seq32550	0.435
seq32556	0.2173
seq32557	-0.2632
seq3256	-0.4251
seq32561	1.055
seq32564	-0.156
seq32568	1.0827
seq32573	0.5929
seq32584	-0.3649
seq32585	-0.0427
seq3259	0.7773
seq32591	-0.2926
seq32598	1.3025
seq32613	-0.3227
seq32617	-0.2338
seq32618	1.0856
seq32619	0.4266
seq32622	0.5013
seq32626	-0.4503
seq32629	-0.167
seq32633	0.1424
seq32633_shuffled_0	-0.596
seq32635	-0.1797
seq32638	-0.055
seq32644	-0.5377
seq32652	-0.4834
seq32653	-0.4363
seq32654	-0.4457
seq32662	-0.3047
seq32663	0.6183
seq32668	-0.5145
seq32669	-0.2398
seq3267	-0.2369
seq32673	-0.4663
seq32687	0.5952
seq32691	1.0431
seq32694	0.484
seq32696	0.0171
seq32697	-0.3507
seq3270	-0.1859
seq32705	0.1139
seq32706	-0.0388
seq3270_shuffled_0	-0.2278
seq3271	-0.2936
seq32713	0.6979
seq32715	0.1392
seq3272	0.485
seq32721	0.2543
seq32728	-0.0058
seq32742	0.5114
seq32748	-0.5022
seq32766	0.8534
seq32768	0.5159
seq3277	0.3121
seq32771	-0.2455
seq32776	0.4583
seq32779	0.2853
seq3278	2.5122
seq32780	1.0559
seq32781	0.2584
seq32791	0.0631
seq32797	-0.2006
seq32797_shuffled_0	-0.6695
seq32798	0.9527
seq32799	0.4833
seq32802	-0.6269
seq32806	-0.1444
seq32815	-0.6167
seq32817	0.2815
seq32819	-0.0175
seq32823	0.0207
seq32834	-0.4356
seq32847	-0.2864
seq32858	1.7832
seq32863	0.1009
seq32865	0.1106
seq32867	0.7886
seq32875	0.5009
seq32879	-0.6025
seq32884	0.7745
seq3289	0.0888
seq32891	-0.2028
seq32895	0.1757
seq32902	0.7731
seq32908	-0.4712
seq32908_shuffled_0	-0.4147
seq32914	0.697
seq32918	2.0979
seq3292	0.1132
seq32938	0.9016
seq32951	-0.1899
seq32956	0.8168
seq32962	0.1134
seq32965	0.0945
seq32966	0.6506
seq32967	0.0335
seq32985	0.1398
seq32990	0.4453
seq33011	0.6108
seq33014	0.6662
seq33017	0.6529
seq33021	0.2539
seq3303	-0.2531
seq33030	-0.0553
seq33047	-0.5506
seq3305	-0.1384
seq33056	0.0112
seq33058	0.0116
seq33059	-0.032
seq33070	-0.3587
seq33071	0.8899
seq33076	-0.1415
seq33077	-0.402
seq33084	1.4602
seq33093	0.0798
seq33095	-0.3245
seq33104	0.3378
seq33107	-0.1883
seq3312	-0.1197
seq33120	1.4697
seq33124	1.3685
seq33128	1.1078
seq33131	0.6468
seq33136	-0.043
seq33153	1.4933
seq33159	-0.1783
seq33163	1.263
seq33170	-0.4282
seq33173	-0.0401
seq33174	0.2884
seq33180	-0.2132
seq33181	-0.0216
seq33186	-0.5635
seq33187	0.5899
seq33188	0.0752
seq33189	0.3954
seq33192	-0.3546
seq33193	-0.3848
seq33198	1.7224
seq33199	-0.2861
seq332	-0.2159
seq33201	0.0714
seq33211	-0.3644
seq33212	-0.453
seq33215	0.3127
seq33224	0.8141
seq33226	0.3748
seq3323	1.9401
seq33243	1.0623
seq33261	-0.17
seq33266	-0.1292
seq33267	0.1973
seq33269	1.6691
seq33276	0.5971
seq33277	-0.0329
seq33280	0.0106
seq33281	-0.2487
seq33298	2.2647
seq3330	-0.385
seq33302	0.3319
seq3331	-0.3391
seq33314	0.0701
seq3334	0.1193
seq33361	0.0397
seq33370	1.0195
seq33377	1.111
seq33379	0.7633
seq33382	0.1831
seq33401	0.0922
seq33405	0.1067
seq33406	1.3357
seq33407	1.6405
seq33412	-0.4676
seq3342	0.7962
seq33423	0.0263
seq33424	-0.1849
seq33429	1.1929
seq33430	-0.4366
seq33432	-0.4369
seq33448	-0.578
seq33449	0.419
seq33451	0.7138
seq33453	-0.3897
seq33456	-0.4411
seq33460	-0.2667
seq33460_shuffled_0	-0.3716
seq33462	-0.0956
seq33465	-0.4914
seq33477	-0.395
seq33478	-0.2574
seq33481	-0.3569
seq33486	-0.484
seq3349	0.0477
seq33494	0.1577
seq33496	-0.1376
seq3350	-0.5316
seq33502	1.1485
seq33506	0.1334
seq33522	1.4443
seq33525	1.0451
seq3353	0.1126
seq33542	-0.4655
seq33547	0.0137
seq33548	0.0706
seq33549	-0.5416
seq33550	-0.4449
seq3356	0.9441
seq33563	-0.3318
seq33563_shuffled_0	-0.495
seq33566	-0.4395
seq33569	-0.3405
seq3357	0.3667
seq33578	0.057
seq3359	-0.3515
seq33592	1.0576
seq33594	-0.1785
seq33599	-0.0142
seq33601	-0.1119
seq33601_shuffled_0	-0.5845
seq33608	-0.1229
seq3361	0.2022
seq33611	-0.1782
seq33612	-0.2476
seq33615	-0.4524
seq33621	0.9942
seq33623	1.1336
seq33624	1.7154
seq33631	-0.3748
seq33632	0.9635
seq33640	0.3711
seq33647	1.4214
seq33655	1.3924
seq33662	-0.2079
seq33666	0.178
seq33672	-0.2405
seq33676	-0.2194
seq33677	-0.1841
seq33682	-0.2394
seq33690	0.2719
seq33691	1.1993
seq33696	-0.9445
seq33697	-0.2929
seq33713	0.9853
seq33715	-0.3509
seq3372	-0.5133
seq33720	0.6889
seq33721	1.4034
seq33722	-0.0852
seq33724	0.0243
seq33733	-0.2804
seq3374	-0.2583
seq33740	1.5467
seq33741	1.0527
seq33745	0.1446
seq3375	-0.5808
seq33750	-0.4259
seq33760	1.139
seq33763.pos1.GATA1	1.1334
seq33766	-0.1844
seq33776	-0.3581
seq33776_shuffled_0	-0.2628
seq33779	-0.493
seq33780	-0.3007
seq33784	0.0265
seq33787	0.8818
seq33798	0.9727
seq33800	-0.2788
seq33801	1.0726
seq33807	0.2161
seq33808	1.5242
seq33809	-0.3827
seq33810	-0.2439
seq33817	-0.5993
seq33821	0.4245
seq33822	-0.6475
seq33825	0.2832
seq33845	-0.5139
seq33860	-0.2456
seq33866	-0.16
seq33874	0.3469
seq33894	1.1153
seq33895	0.0504
seq33901	-0.1939
seq33904	0.0644
seq3391	-0.0477
seq33911	0.4796
seq33916	-0.2395
seq33930	0.9904
seq33932	0.0767
seq33934	-0.1447
seq33935	0.0738
seq33936	0.4792
seq33936_shuffled_0	-0.5814
seq33939	0.3255
seq33940	0.859
seq33949	1.8137
seq3395	-0.3655
seq33953	0.6485
seq33957	0.3994
seq3395_shuffled_0	-0.2844
seq33969	-0.1512
seq33975	0.1474
seq33976	0.4786
seq33979	-0.1742
seq33980	-0.2544
seq33983	-0.7868
seq340	-0.2064
seq34012	-0.2257
seq34012_shuffled_0	-0.6327
seq34018	-0.0689
seq34020	-0.2935
seq3403	0.7383
seq34032	2.3512
seq34035	0.1028
seq3404	-0.4248
seq34043	0.9314
seq34049	0.1195
seq34056	-0.3498
seq34057	0.2787
seq34058	0.6222
seq34062	-0.3107
seq34063	-0.3512
seq34071	-0.3494
seq34075	-0.5183
seq34095	0.6425
seq341	-0.4091
seq34101	0.6357
seq34109	0.4621
seq34128	-0.1208
seq34130	0.5945
seq34133	-0.4518
seq34133_shuffled_0	-0.7239
seq34138	1.7735
seq34139	-0.3888
seq34140	-0.6233
seq34142	0.065
seq34158	0.594
seq34159	1.2146
seq34161	-0.5639
seq34167	0.0429
seq34168	1.9381
seq3417	0.7503
seq34173	-0.2161
seq34188	1.4668
seq3419	1.033
seq34192	0.0541
seq34194	0.1987
seq34195	-0.3244
seq34197	1.058
seq3420	0.2589
seq34202	0.1815
seq34210	0.8138
seq34216	-0.2718
seq34223	0.3982
seq34232	0.1065
seq34238	0.6422
seq34239	0.0365
seq34244	-0.7042
seq34246	0.2453
seq34250	0.5108
seq34251	0.4803
seq34259	1.5881
seq34265	0.472
seq34268	-0.2644
seq3427	-0.4336
seq34289	0.1681
seq3429	0.1631
seq34296	0.3928
seq34297	-0.5099
seq34298	-0.2113
seq3429_shuffled_0	-0.5497
seq343	-0.3444
seq34312	1.0221
seq34315	0.5427
seq34318	-0.2077
seq34319	-0.3545
seq34338	1.0633
seq3434	-0.2227
seq34341	1.4105
seq34347	0.458
seq3435	0.5225
seq34352	-0.4187
seq34356	-0.3259
seq34357	-0.3876
seq34358	0.8489
seq34360	0.2172
seq34361	-0.1461
seq3448	0.8012
seq345	-0.3938
seq3454	-0.2873
seq3460	0.9123
seq3461	1.5468
seq3470	0.704
seq3484	-0.2777
seq3485	-0.1169
seq3489	-0.5473
seq3493	0.0801
seq3494	-0.725
seq3495	1.1186
seq3498	-0.209
seq35	0.0471
seq3500	-0.4189
seq3501	-0.1248
seq3504	0.1948
seq3505	-0.778
seq3506	2.2035
seq3509	-0.0039
seq3516	0.2254
seq3523	-0.2756
seq3528	-0.2735
seq3539	0.0083
seq3541	-0.1201
seq3546	0.2373
seq3547	0.9594
seq3559	0.201
seq356	-0.057
seq3561	-0.4692
seq3569	-0.7205
seq3573	-0.0299
seq3576	-0.0377
seq3578	0.9236
seq3589	0.4607
seq3592	-0.4187
seq3593	-0.0429
seq3596	-0.6807
seq3598	0.8347
seq35_shuffled_0	-0.4919
seq36	0.668
seq3600	0.0068
seq3607	-0.1447
seq3607_shuffled_0	-0.6453
seq3609	-0.1838
seq3614	-0.5874
seq3619	-0.4113
seq3628	0.4459
seq3638	-0.1417
seq3640	0.2795
seq3647	-0.1013
seq366	2.3509
seq367	-0.1842
seq368	0.3609
seq3682	-0.1932
seq3685	0.652
seq3687	0.5393
seq369	-0.2804
seq3692	-0.4817
seq3694	-0.1641
seq3696	0.8821
seq370	-0.0382
seq3711	-0.1542
seq3713	-0.0112
seq3715	0.9145
seq3720	-0.2245
seq3721	-0.3607
seq373	0.227
seq3732	0.101
seq3734	0.043
seq3735	0.4137
seq3737	1.7534
seq373_shuffled_0	-0.3376
seq3740	1.086
seq3743	-0.4277
seq3744	0.6692
seq3746	-0.3845
seq3748	0.4655
seq3760	-0.3974
seq3762	0.2061
seq3767	0.0689
seq377	0.9319
seq3777	0.3552
seq3779	-0.0858
seq3785	1.2245
seq3786	-0.1751
seq3787	-0.225
seq3789	-0.5394
seq3790	0.3387
seq3791	0.9833
seq3800	1.0504
seq3805	0.6659
seq3806	0.3959
seq3807	-0.6018
seq3809	0.1388
seq3818	1.4148
seq382	1.5187
seq3820	-0.1438
seq3821	-0.6558
seq3826	-0.4938
seq3827	-0.9057
seq383	0.6047
seq3838	-0.0554
seq3842	-0.5293
seq3848	0.6177
seq3849	1.1632
seq3852	-0.4586
seq3853	-0.4994
seq3865	-0.1238
seq3867	0.0641
seq3874	-0.4787
seq388	-0.2643
seq3882	-0.5524
seq3891	0.7524
seq3894	0.3908
seq3897	-0.1047
seq3901	-0.2053
seq3910	-0.2212
seq3914	0.8221
seq3916	1.1114
seq3918	-0.4087
seq3923	0.7838
seq393	-0.1072
seq3931	0.2522
seq395	0.0914
seq3951	-0.0648
seq3956	0.1968
seq3960	-0.4103
seq3965	-0.6036
seq3975	0.7348
seq3984	0.6073
seq3987	0.9743
seq3993	-0.2997
